Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2014-06-14,102.015625,streamflow,13306385,ft3/s,['A'],0
2014-06-15,96.46355,streamflow,13306385,ft3/s,['A'],0
2014-06-16,104.40938,streamflow,13306385,ft3/s,['A'],0
2014-06-17,104.495834,streamflow,13306385,ft3/s,['A'],0
2014-06-18,93.796875,streamflow,13306385,ft3/s,['A'],0
2014-06-19,87.81354,streamflow,13306385,ft3/s,['A'],0
2014-06-20,83.03437,streamflow,13306385,ft3/s,['A'],0
2014-06-21,79.53854,streamflow,13306385,ft3/s,['A'],0
2014-06-22,75.38125,streamflow,13306385,ft3/s,['A'],0
2014-06-23,71.183334,streamflow,13306385,ft3/s,['A'],0
2014-06-24,67.47813,streamflow,13306385,ft3/s,['A'],0
2014-06-25,66.45417,streamflow,13306385,ft3/s,['A'],0
2014-06-26,65.33125,streamflow,13306385,ft3/s,['A'],0
2014-06-27,61.147915,streamflow,13306385,ft3/s,['A'],0
2014-06-28,73.370834,streamflow,13306385,ft3/s,['A'],0
2014-06-29,60.898956,streamflow,13306385,ft3/s,['A'],0
2014-06-30,53.78854,streamflow,13306385,ft3/s,['A'],0
2014-07-01,49.976044,streamflow,13306385,ft3/s,['A'],0
2014-07-02,47.091667,streamflow,13306385,ft3/s,['A'],0
2014-07-03,45.470833,streamflow,13306385,ft3/s,['A'],0
2014-07-04,43.066666,streamflow,13306385,ft3/s,['A'],0
2014-07-05,40.64896,streamflow,13306385,ft3/s,['A'],0
2014-07-06,38.777084,streamflow,13306385,ft3/s,['A'],0
2014-07-07,36.744793,streamflow,13306385,ft3/s,['A'],0
2014-07-08,34.821873,streamflow,13306385,ft3/s,['A'],0
2014-07-09,33.453125,streamflow,13306385,ft3/s,['A'],0
2014-07-10,34.175,streamflow,13306385,ft3/s,['A'],0
2014-07-11,30.833334,streamflow,13306385,ft3/s,['A'],0
2014-07-12,28.875,streamflow,13306385,ft3/s,['A'],0
2014-07-13,27.863543,streamflow,13306385,ft3/s,['A'],0
2014-07-14,26.785418,streamflow,13306385,ft3/s,['A'],0
2014-07-15,26.069792,streamflow,13306385,ft3/s,['A'],0
2014-07-16,24.976042,streamflow,13306385,ft3/s,['A'],0
2014-07-17,24.04271,streamflow,13306385,ft3/s,['A'],0
2014-07-18,22.817709,streamflow,13306385,ft3/s,['A'],0
2014-07-19,21.75625,streamflow,13306385,ft3/s,['A'],0
2014-07-20,21.163542,streamflow,13306385,ft3/s,['A'],0
2014-07-21,20.6625,streamflow,13306385,ft3/s,['A'],0
2014-07-22,20.01875,streamflow,13306385,ft3/s,['A'],0
2014-07-23,20.746876,streamflow,13306385,ft3/s,['A'],0
2014-07-24,19.966667,streamflow,13306385,ft3/s,['A'],0
2014-07-25,18.540625,streamflow,13306385,ft3/s,['A'],0
2014-07-26,18.078125,streamflow,13306385,ft3/s,['A'],0
2014-07-27,18.050001,streamflow,13306385,ft3/s,['A'],0
2014-07-28,17.869793,streamflow,13306385,ft3/s,['A'],0
2014-07-29,18.311459,streamflow,13306385,ft3/s,['A'],0
2014-07-30,17.989584,streamflow,13306385,ft3/s,['A'],0
2014-07-31,17.758333,streamflow,13306385,ft3/s,['A'],0
2014-08-01,17.626041,streamflow,13306385,ft3/s,['A'],0
2014-08-02,17.483334,streamflow,13306385,ft3/s,['A'],0
2014-08-03,17.178125,streamflow,13306385,ft3/s,['A'],0
2014-08-04,16.469791,streamflow,13306385,ft3/s,['A'],0
2014-08-05,16.094791,streamflow,13306385,ft3/s,['A'],0
2014-08-06,16.00625,streamflow,13306385,ft3/s,['A'],0
2014-08-07,15.496876,streamflow,13306385,ft3/s,['A'],0
2014-08-08,14.545834,streamflow,13306385,ft3/s,['A'],0
2014-08-09,16.969791,streamflow,13306385,ft3/s,['A'],0
2014-08-10,14.285417,streamflow,13306385,ft3/s,['A'],0
2014-08-11,14.235416,streamflow,13306385,ft3/s,['A'],0
2014-08-12,15.115625,streamflow,13306385,ft3/s,['A'],0
2014-08-13,16.396875,streamflow,13306385,ft3/s,['A'],0
2014-08-14,27.25625,streamflow,13306385,ft3/s,['A'],0
2014-08-15,21.654167,streamflow,13306385,ft3/s,['A'],0
2014-08-16,17.564583,streamflow,13306385,ft3/s,['A'],0
2014-08-17,15.646875,streamflow,13306385,ft3/s,['A'],0
2014-08-18,14.975,streamflow,13306385,ft3/s,['A'],0
2014-08-19,14.591667,streamflow,13306385,ft3/s,['A'],0
2014-08-20,15.25625,streamflow,13306385,ft3/s,['A'],0
2014-08-21,15.730208,streamflow,13306385,ft3/s,['A'],0
2014-08-22,16.403126,streamflow,13306385,ft3/s,['A'],0
2014-08-23,18.96875,streamflow,13306385,ft3/s,['A'],0
2014-08-24,18.991667,streamflow,13306385,ft3/s,['A'],0
2014-08-25,17.84375,streamflow,13306385,ft3/s,['A'],0
2014-08-26,17.161459,streamflow,13306385,ft3/s,['A'],0
2014-08-27,15.459375,streamflow,13306385,ft3/s,['A'],0
2014-08-28,14.620833,streamflow,13306385,ft3/s,['A'],0
2014-08-29,14.08125,streamflow,13306385,ft3/s,['A'],0
2014-08-30,14.075,streamflow,13306385,ft3/s,['A'],0
2014-08-31,14.672917,streamflow,13306385,ft3/s,['A'],0
2014-09-01,13.969791,streamflow,13306385,ft3/s,['A'],0
2014-09-02,13.438541,streamflow,13306385,ft3/s,['A'],0
2014-09-03,12.625,streamflow,13306385,ft3/s,['A'],0
2014-09-04,12.7125,streamflow,13306385,ft3/s,['A'],0
2014-09-05,12.4875,streamflow,13306385,ft3/s,['A'],0
2014-09-06,12.3375,streamflow,13306385,ft3/s,['A'],0
2014-09-07,12.125,streamflow,13306385,ft3/s,['A'],0
2014-09-08,11.983334,streamflow,13306385,ft3/s,['A'],0
2014-09-09,11.704166,streamflow,13306385,ft3/s,['A'],0
2014-09-10,11.290626,streamflow,13306385,ft3/s,['A'],0
2014-09-11,10.245833,streamflow,13306385,ft3/s,['A'],0
2014-09-12,10.2875,streamflow,13306385,ft3/s,['A'],0
2014-09-13,10.358334,streamflow,13306385,ft3/s,['A'],0
2014-09-14,10.454167,streamflow,13306385,ft3/s,['A'],0
2014-09-15,11.429167,streamflow,13306385,ft3/s,['A'],0
2014-09-16,11.379167,streamflow,13306385,ft3/s,['A'],0
2014-09-17,11.616667,streamflow,13306385,ft3/s,['A'],0
2014-09-18,11.245833,streamflow,13306385,ft3/s,['A'],0
2014-09-19,11.163542,streamflow,13306385,ft3/s,['A'],0
2014-09-20,10.728126,streamflow,13306385,ft3/s,['A'],0
2014-09-21,10.611459,streamflow,13306385,ft3/s,['A'],0
2014-09-22,10.510417,streamflow,13306385,ft3/s,['A'],0
2014-09-23,10.852083,streamflow,13306385,ft3/s,['A'],0
2014-09-24,10.644375,streamflow,13306385,ft3/s,['A'],0
2014-09-25,10.038855,streamflow,13306385,ft3/s,['A'],0
2014-09-26,11.239375,streamflow,13306385,ft3/s,['A'],0
2014-09-27,11.95,streamflow,13306385,ft3/s,['A'],0
2014-09-28,11.8125,streamflow,13306385,ft3/s,['A'],0
2014-09-29,11.6,streamflow,13306385,ft3/s,['A'],0
2014-09-30,13.661458,streamflow,13306385,ft3/s,['A'],0
2014-10-01,14.064584,streamflow,13306385,ft3/s,['A'],0
2014-10-02,12.033334,streamflow,13306385,ft3/s,['A'],0
2014-10-03,11.141666,streamflow,13306385,ft3/s,['A'],0
2014-10-04,10.855208,streamflow,13306385,ft3/s,['A'],0
2014-10-05,10.404167,streamflow,13306385,ft3/s,['A'],0
2014-10-06,10.191667,streamflow,13306385,ft3/s,['A'],0
2014-10-07,10.091875,streamflow,13306385,ft3/s,['A'],0
2014-10-08,10.148542,streamflow,13306385,ft3/s,['A'],0
2014-10-09,10.325,streamflow,13306385,ft3/s,['A'],0
2014-10-10,10.267917,streamflow,13306385,ft3/s,['A'],0
2014-10-11,10.279167,streamflow,13306385,ft3/s,['A'],0
2014-10-12,12.554167,streamflow,13306385,ft3/s,['A'],0
2014-10-13,11.854167,streamflow,13306385,ft3/s,['A'],0
2014-10-14,11.695833,streamflow,13306385,ft3/s,['A'],0
2014-10-15,11.291667,streamflow,13306385,ft3/s,['A'],0
2014-10-16,10.813541,streamflow,13306385,ft3/s,['A'],0
2014-10-17,10.690625,streamflow,13306385,ft3/s,['A'],0
2014-10-18,10.690625,streamflow,13306385,ft3/s,['A'],0
2014-10-19,10.476042,streamflow,13306385,ft3/s,['A'],0
2014-10-20,10.141251,streamflow,13306385,ft3/s,['A'],0
2014-10-21,11.524792,streamflow,13306385,ft3/s,['A'],0
2014-10-22,12.46875,streamflow,13306385,ft3/s,['A'],0
2014-10-23,12.15,streamflow,13306385,ft3/s,['A'],0
2014-10-24,14.963542,streamflow,13306385,ft3/s,['A'],0
2014-10-25,15.553125,streamflow,13306385,ft3/s,['A'],0
2014-10-26,13.967709,streamflow,13306385,ft3/s,['A'],0
2014-10-27,13.480208,streamflow,13306385,ft3/s,['A'],0
2014-10-28,11.9522915,streamflow,13306385,ft3/s,['A'],0
2014-10-29,11.491667,streamflow,13306385,ft3/s,['A'],0
2014-10-30,11.829166,streamflow,13306385,ft3/s,['A'],0
2014-10-31,12.245833,streamflow,13306385,ft3/s,['A'],0
2014-11-01,12.345833,streamflow,13306385,ft3/s,['A'],0
2014-11-02,14.133333,streamflow,13306385,ft3/s,['A'],0
2014-11-03,12.3625,streamflow,13306385,ft3/s,['A'],0
2014-11-04,11.891666,streamflow,13306385,ft3/s,['A'],0
2014-11-05,12.8625,streamflow,13306385,ft3/s,['A'],0
2014-11-06,12.691667,streamflow,13306385,ft3/s,['A'],0
2014-11-07,13.895834,streamflow,13306385,ft3/s,['A'],0
2014-11-08,13.3375,streamflow,13306385,ft3/s,['A'],0
2014-11-09,12.942708,streamflow,13306385,ft3/s,['A'],0
2014-11-10,12.975,streamflow,13306385,ft3/s,['A'],0
2014-11-11,,streamflow,13306385,ft3/s,['A'],0
2014-11-12,,streamflow,13306385,ft3/s,['A'],0
2014-11-13,,streamflow,13306385,ft3/s,['A'],0
2014-11-14,11.888235,streamflow,13306385,ft3/s,['A'],0
2014-11-15,12.116667,streamflow,13306385,ft3/s,['A'],0
2014-11-16,11.395833,streamflow,13306385,ft3/s,['A'],0
2014-11-17,11.140625,streamflow,13306385,ft3/s,['A'],0
2014-11-18,10.53125,streamflow,13306385,ft3/s,['A'],0
2014-11-19,10.988542,streamflow,13306385,ft3/s,['A'],0
2014-11-20,10.822917,streamflow,13306385,ft3/s,['A'],0
2014-11-21,10.118334,streamflow,13306385,ft3/s,['A'],0
2014-11-22,10.127501,streamflow,13306385,ft3/s,['A'],0
2014-11-23,10.078334,streamflow,13306385,ft3/s,['A'],0
2014-11-24,10.0893755,streamflow,13306385,ft3/s,['A'],0
2014-11-25,10.114375,streamflow,13306385,ft3/s,['A'],0
2014-11-26,10.489583,streamflow,13306385,ft3/s,['A'],0
2014-11-27,10.533334,streamflow,13306385,ft3/s,['A'],0
2014-11-28,10.954166,streamflow,13306385,ft3/s,['A'],0
2014-11-29,10.798959,streamflow,13306385,ft3/s,['A'],0
2014-11-30,10.639286,streamflow,13306385,ft3/s,['A'],0
2014-12-01,,streamflow,13306385,ft3/s,['A'],0
2014-12-02,,streamflow,13306385,ft3/s,['A'],0
2014-12-03,,streamflow,13306385,ft3/s,['A'],0
2014-12-04,,streamflow,13306385,ft3/s,['A'],0
2014-12-05,,streamflow,13306385,ft3/s,['A'],0
2014-12-06,9.965,streamflow,13306385,ft3/s,['A'],0
2014-12-07,9.830833,streamflow,13306385,ft3/s,['A'],0
2014-12-08,9.598021,streamflow,13306385,ft3/s,['A'],0
2014-12-09,9.618438,streamflow,13306385,ft3/s,['A'],0
2014-12-10,9.593542,streamflow,13306385,ft3/s,['A'],0
2014-12-11,9.721042,streamflow,13306385,ft3/s,['A'],0
2014-12-12,9.745833,streamflow,13306385,ft3/s,['A'],0
2014-12-13,9.873959,streamflow,13306385,ft3/s,['A'],0
2014-12-14,9.788334,streamflow,13306385,ft3/s,['A'],0
2014-12-15,9.711041,streamflow,13306385,ft3/s,['A'],0
2014-12-16,8.748928,streamflow,13306385,ft3/s,['A'],0
2014-12-17,9.775001,streamflow,13306385,ft3/s,['A'],0
2014-12-18,9.503021,streamflow,13306385,ft3/s,['A'],0
2014-12-19,9.423542,streamflow,13306385,ft3/s,['A'],0
2014-12-20,9.427083,streamflow,13306385,ft3/s,['A'],0
2014-12-21,9.636042,streamflow,13306385,ft3/s,['A'],0
2014-12-22,9.543959,streamflow,13306385,ft3/s,['A'],0
2014-12-23,9.480715,streamflow,13306385,ft3/s,['A'],0
2014-12-24,,streamflow,13306385,ft3/s,['A'],0
2014-12-25,10.1,streamflow,13306385,ft3/s,['A'],0
2014-12-26,9.612604,streamflow,13306385,ft3/s,['A'],0
2014-12-27,9.520312,streamflow,13306385,ft3/s,['A'],0
2014-12-28,9.76,streamflow,13306385,ft3/s,['A'],0
2014-12-29,9.6992855,streamflow,13306385,ft3/s,['A'],0
2014-12-30,,streamflow,13306385,ft3/s,['A'],0
2014-12-31,,streamflow,13306385,ft3/s,['A'],0
2015-01-01,,streamflow,13306385,ft3/s,['A'],0
2015-01-02,,streamflow,13306385,ft3/s,['A'],0
2015-01-03,,streamflow,13306385,ft3/s,['A'],0
2015-01-04,,streamflow,13306385,ft3/s,['A'],0
2015-01-05,,streamflow,13306385,ft3/s,['A'],0
2015-01-06,,streamflow,13306385,ft3/s,['A'],0
2015-01-07,,streamflow,13306385,ft3/s,['A'],0
2015-01-08,,streamflow,13306385,ft3/s,['A'],0
2015-01-09,,streamflow,13306385,ft3/s,['A'],0
2015-01-10,10.227648,streamflow,13306385,ft3/s,['A'],0
2015-01-11,10.354792,streamflow,13306385,ft3/s,['A'],0
2015-01-12,10.35,streamflow,13306385,ft3/s,['A'],0
2015-01-13,10.254167,streamflow,13306385,ft3/s,['A'],0
2015-01-14,10.063572,streamflow,13306385,ft3/s,['A'],0
2015-01-15,,streamflow,13306385,ft3/s,['A'],0
2015-01-16,,streamflow,13306385,ft3/s,['A'],0
2015-01-17,10.139118,streamflow,13306385,ft3/s,['A'],0
2015-01-18,10.358958,streamflow,13306385,ft3/s,['A'],0
2015-01-19,10.2875,streamflow,13306385,ft3/s,['A'],0
2015-01-20,10.103333,streamflow,13306385,ft3/s,['A'],0
2015-01-21,9.4875,streamflow,13306385,ft3/s,['A'],0
2015-01-22,,streamflow,13306385,ft3/s,['A'],0
2015-01-23,,streamflow,13306385,ft3/s,['A'],0
2015-01-24,,streamflow,13306385,ft3/s,['A'],0
2015-01-25,,streamflow,13306385,ft3/s,['A'],0
2015-01-26,10.426471,streamflow,13306385,ft3/s,['A'],0
2015-01-27,10.5125,streamflow,13306385,ft3/s,['A'],0
2015-01-28,10.449473,streamflow,13306385,ft3/s,['A'],0
2015-01-29,10.015,streamflow,13306385,ft3/s,['A'],0
2015-01-30,,streamflow,13306385,ft3/s,['A'],0
2015-01-31,,streamflow,13306385,ft3/s,['A'],0
2015-02-01,,streamflow,13306385,ft3/s,['A'],0
2015-02-02,,streamflow,13306385,ft3/s,['A'],0
2015-02-03,,streamflow,13306385,ft3/s,['A'],0
2015-02-04,9.455295,streamflow,13306385,ft3/s,['A'],0
2015-02-05,9.389063,streamflow,13306385,ft3/s,['A'],0
2015-02-06,9.409792,streamflow,13306385,ft3/s,['A'],0
2015-02-07,9.832857,streamflow,13306385,ft3/s,['A'],0
2015-02-08,,streamflow,13306385,ft3/s,['A'],0
2015-02-09,,streamflow,13306385,ft3/s,['A'],0
2015-02-10,,streamflow,13306385,ft3/s,['A'],0
2015-02-11,,streamflow,13306385,ft3/s,['A'],0
2015-02-12,,streamflow,13306385,ft3/s,['A'],0
2015-02-13,,streamflow,13306385,ft3/s,['A'],0
2015-02-14,,streamflow,13306385,ft3/s,['A'],0
2015-02-15,,streamflow,13306385,ft3/s,['A'],0
2015-02-16,,streamflow,13306385,ft3/s,['A'],0
2015-02-17,,streamflow,13306385,ft3/s,['A'],0
2015-02-18,,streamflow,13306385,ft3/s,['A'],0
2015-02-19,,streamflow,13306385,ft3/s,['A'],0
2015-02-20,,streamflow,13306385,ft3/s,['A'],0
2015-02-21,,streamflow,13306385,ft3/s,['A'],0
2015-02-22,,streamflow,13306385,ft3/s,['A'],0
2015-02-23,,streamflow,13306385,ft3/s,['A'],0
2015-02-24,,streamflow,13306385,ft3/s,['A'],0
2015-02-25,,streamflow,13306385,ft3/s,['A'],0
2015-02-26,10.4205885,streamflow,13306385,ft3/s,['A'],0
2015-02-27,10.159375,streamflow,13306385,ft3/s,['A'],0
2015-02-28,9.450729,streamflow,13306385,ft3/s,['A'],0
2015-03-01,9.060715,streamflow,13306385,ft3/s,['A'],0
2015-03-02,,streamflow,13306385,ft3/s,['A'],0
2015-03-03,10.694706,streamflow,13306385,ft3/s,['A'],0
2015-03-04,10.74,streamflow,13306385,ft3/s,['A'],0
2015-03-05,11.05,streamflow,13306385,ft3/s,['A'],0
2015-03-06,11.488542,streamflow,13306385,ft3/s,['A'],0
2015-03-07,11.9625,streamflow,13306385,ft3/s,['A'],0
2015-03-08,12.189583,streamflow,13306385,ft3/s,['A'],0
2015-03-09,12.7,streamflow,13306385,ft3/s,['A'],0
2015-03-10,12.996875,streamflow,13306385,ft3/s,['A'],0
2015-03-11,13.689584,streamflow,13306385,ft3/s,['A'],0
2015-03-12,13.73125,streamflow,13306385,ft3/s,['A'],0
2015-03-13,14.833334,streamflow,13306385,ft3/s,['A'],0
2015-03-14,16.13646,streamflow,13306385,ft3/s,['A'],0
2015-03-15,18.86875,streamflow,13306385,ft3/s,['A'],0
2015-03-16,24.159374,streamflow,13306385,ft3/s,['A'],0
2015-03-17,26.938541,streamflow,13306385,ft3/s,['A'],0
2015-03-18,29.425,streamflow,13306385,ft3/s,['A'],0
2015-03-19,26.853125,streamflow,13306385,ft3/s,['A'],0
2015-03-20,26.842709,streamflow,13306385,ft3/s,['A'],0
2015-03-21,29.308332,streamflow,13306385,ft3/s,['A'],0
2015-03-22,29.229166,streamflow,13306385,ft3/s,['A'],0
2015-03-23,28.783333,streamflow,13306385,ft3/s,['A'],0
2015-03-24,27.152084,streamflow,13306385,ft3/s,['A'],0
2015-03-25,25.617708,streamflow,13306385,ft3/s,['A'],0
2015-03-26,24.786459,streamflow,13306385,ft3/s,['A'],0
2015-03-27,27.583334,streamflow,13306385,ft3/s,['A'],0
2015-03-28,37.25,streamflow,13306385,ft3/s,['A'],0
2015-03-29,35.347916,streamflow,13306385,ft3/s,['A'],0
2015-03-30,37.634377,streamflow,13306385,ft3/s,['A'],0
2015-03-31,44.69896,streamflow,13306385,ft3/s,['A'],0
2015-04-01,50.203125,streamflow,13306385,ft3/s,['A'],0
2015-04-02,45.036457,streamflow,13306385,ft3/s,['A'],0
2015-04-03,40.596874,streamflow,13306385,ft3/s,['A'],0
2015-04-04,38.46979,streamflow,13306385,ft3/s,['A'],0
2015-04-05,35.524998,streamflow,13306385,ft3/s,['A'],0
2015-04-06,33.263542,streamflow,13306385,ft3/s,['A'],0
2015-04-07,31.233334,streamflow,13306385,ft3/s,['A'],0
2015-04-08,30.1,streamflow,13306385,ft3/s,['A'],0
2015-04-09,29.058332,streamflow,13306385,ft3/s,['A'],0
2015-04-10,28.213541,streamflow,13306385,ft3/s,['A'],0
2015-04-11,28.55,streamflow,13306385,ft3/s,['A'],0
2015-04-12,27.817709,streamflow,13306385,ft3/s,['A'],0
2015-04-13,27.34375,streamflow,13306385,ft3/s,['A'],0
2015-04-14,30.45,streamflow,13306385,ft3/s,['A'],0
2015-04-15,28.858334,streamflow,13306385,ft3/s,['A'],0
2015-04-16,28.022917,streamflow,13306385,ft3/s,['A'],0
2015-04-17,30.025,streamflow,13306385,ft3/s,['A'],0
2015-04-18,35.783333,streamflow,13306385,ft3/s,['A'],0
2015-04-19,41.932293,streamflow,13306385,ft3/s,['A'],0
2015-04-20,47.479168,streamflow,13306385,ft3/s,['A'],0
2015-04-21,55.888542,streamflow,13306385,ft3/s,['A'],0
2015-04-22,64.24792,streamflow,13306385,ft3/s,['A'],0
2015-04-23,69.00833,streamflow,13306385,ft3/s,['A'],0
2015-04-24,74.84062,streamflow,13306385,ft3/s,['A'],0
2015-04-25,66.44688,streamflow,13306385,ft3/s,['A'],0
2015-04-26,61.041668,streamflow,13306385,ft3/s,['A'],0
2015-04-27,55.622917,streamflow,13306385,ft3/s,['A'],0
2015-04-28,57.34479,streamflow,13306385,ft3/s,['A'],0
2015-04-29,67.74479,streamflow,13306385,ft3/s,['A'],0
2015-04-30,74.675,streamflow,13306385,ft3/s,['A'],0
2015-05-01,74.89896,streamflow,13306385,ft3/s,['A'],0
2015-05-02,77.609375,streamflow,13306385,ft3/s,['A'],0
2015-05-03,85.6375,streamflow,13306385,ft3/s,['A'],0
2015-05-04,88.76666,streamflow,13306385,ft3/s,['A'],0
2015-05-05,91.93021,streamflow,13306385,ft3/s,['A'],0
2015-05-06,96.61875,streamflow,13306385,ft3/s,['A'],0
2015-05-07,90.66771,streamflow,13306385,ft3/s,['A'],0
2015-05-08,83.03125,streamflow,13306385,ft3/s,['A'],0
2015-05-09,82.32604,streamflow,13306385,ft3/s,['A'],0
2015-05-10,80.81042,streamflow,13306385,ft3/s,['A'],0
2015-05-11,81.28958,streamflow,13306385,ft3/s,['A'],0
2015-05-12,83.54583,streamflow,13306385,ft3/s,['A'],0
2015-05-13,94.51667,streamflow,13306385,ft3/s,['A'],0
2015-05-14,88.61875,streamflow,13306385,ft3/s,['A'],0
2015-05-15,109.270836,streamflow,13306385,ft3/s,['A'],0
2015-05-16,144.88542,streamflow,13306385,ft3/s,['A'],0
2015-05-17,204.20833,streamflow,13306385,ft3/s,['A'],0
2015-05-18,141.03125,streamflow,13306385,ft3/s,['A'],0
2015-05-19,132.85417,streamflow,13306385,ft3/s,['A'],0
2015-05-20,122.833336,streamflow,13306385,ft3/s,['A'],0
2015-05-21,121.010414,streamflow,13306385,ft3/s,['A'],0
2015-05-22,120.666664,streamflow,13306385,ft3/s,['A'],0
2015-05-23,123.40625,streamflow,13306385,ft3/s,['A'],0
2015-05-24,118.625,streamflow,13306385,ft3/s,['A'],0
2015-05-25,116.21875,streamflow,13306385,ft3/s,['A'],0
2015-05-26,114.0625,streamflow,13306385,ft3/s,['A'],0
2015-05-27,111.354164,streamflow,13306385,ft3/s,['A'],0
2015-05-28,111.166664,streamflow,13306385,ft3/s,['A'],0
2015-05-29,109.0,streamflow,13306385,ft3/s,['A'],0
2015-05-30,107.385414,streamflow,13306385,ft3/s,['A'],0
2015-05-31,108.09375,streamflow,13306385,ft3/s,['A'],0
2015-06-01,112.28125,streamflow,13306385,ft3/s,['A'],0
2015-06-02,116.65625,streamflow,13306385,ft3/s,['A'],0
2015-06-03,106.82083,streamflow,13306385,ft3/s,['A'],0
2015-06-04,100.614586,streamflow,13306385,ft3/s,['A'],0
2015-06-05,100.751045,streamflow,13306385,ft3/s,['A'],0
2015-06-06,94.66563,streamflow,13306385,ft3/s,['A'],0
2015-06-07,86.38021,streamflow,13306385,ft3/s,['A'],0
2015-06-08,80.6875,streamflow,13306385,ft3/s,['A'],0
2015-06-09,76.433334,streamflow,13306385,ft3/s,['A'],0
2015-06-10,74.66979,streamflow,13306385,ft3/s,['A'],0
2015-06-11,71.8375,streamflow,13306385,ft3/s,['A'],0
2015-06-12,64.60104,streamflow,13306385,ft3/s,['A'],0
2015-06-13,59.447918,streamflow,13306385,ft3/s,['A'],0
2015-06-14,56.38229,streamflow,13306385,ft3/s,['A'],0
2015-06-15,53.375,streamflow,13306385,ft3/s,['A'],0
2015-06-16,52.470833,streamflow,13306385,ft3/s,['A'],0
2015-06-17,49.477085,streamflow,13306385,ft3/s,['A'],0
2015-06-18,46.904167,streamflow,13306385,ft3/s,['A'],0
2015-06-19,44.523956,streamflow,13306385,ft3/s,['A'],0
2015-06-20,43.0,streamflow,13306385,ft3/s,['A'],0
2015-06-21,41.73021,streamflow,13306385,ft3/s,['A'],0
2015-06-22,42.308334,streamflow,13306385,ft3/s,['A'],0
2015-06-23,38.040627,streamflow,13306385,ft3/s,['A'],0
2015-06-24,36.642708,streamflow,13306385,ft3/s,['A'],0
2015-06-25,36.489582,streamflow,13306385,ft3/s,['A'],0
2015-06-26,34.446877,streamflow,13306385,ft3/s,['A'],0
2015-06-27,33.37396,streamflow,13306385,ft3/s,['A'],0
2015-06-28,31.982292,streamflow,13306385,ft3/s,['A'],0
2015-06-29,30.35,streamflow,13306385,ft3/s,['A'],0
2015-06-30,31.502083,streamflow,13306385,ft3/s,['A'],0
2015-07-01,28.460417,streamflow,13306385,ft3/s,['A'],0
2015-07-02,26.603125,streamflow,13306385,ft3/s,['A'],0
2015-07-03,25.391666,streamflow,13306385,ft3/s,['A'],0
2015-07-04,24.328125,streamflow,13306385,ft3/s,['A'],0
2015-07-05,23.85521,streamflow,13306385,ft3/s,['A'],0
2015-07-06,23.242708,streamflow,13306385,ft3/s,['A'],0
2015-07-07,21.9125,streamflow,13306385,ft3/s,['A'],0
2015-07-08,21.3125,streamflow,13306385,ft3/s,['A'],0
2015-07-09,21.6,streamflow,13306385,ft3/s,['A'],0
2015-07-10,20.01875,streamflow,13306385,ft3/s,['A'],0
2015-07-11,20.225,streamflow,13306385,ft3/s,['A'],0
2015-07-12,22.862501,streamflow,13306385,ft3/s,['A'],0
2015-07-13,19.925,streamflow,13306385,ft3/s,['A'],0
2015-07-14,20.54375,streamflow,13306385,ft3/s,['A'],0
2015-07-15,20.125,streamflow,13306385,ft3/s,['A'],0
2015-07-16,18.79375,streamflow,13306385,ft3/s,['A'],0
2015-07-17,17.245834,streamflow,13306385,ft3/s,['A'],0
2015-07-18,17.178125,streamflow,13306385,ft3/s,['A'],0
2015-07-19,17.089584,streamflow,13306385,ft3/s,['A'],0
2015-07-20,16.547916,streamflow,13306385,ft3/s,['A'],0
2015-07-21,15.2875,streamflow,13306385,ft3/s,['A'],0
2015-07-22,15.053125,streamflow,13306385,ft3/s,['A'],0
2015-07-23,15.266667,streamflow,13306385,ft3/s,['A'],0
2015-07-24,15.323958,streamflow,13306385,ft3/s,['A'],0
2015-07-25,14.844792,streamflow,13306385,ft3/s,['A'],0
2015-07-26,14.242708,streamflow,13306385,ft3/s,['A'],0
2015-07-27,16.2875,streamflow,13306385,ft3/s,['A'],0
2015-07-28,19.044792,streamflow,13306385,ft3/s,['A'],0
2015-07-29,15.657292,streamflow,13306385,ft3/s,['A'],0
2015-07-30,14.720834,streamflow,13306385,ft3/s,['A'],0
2015-07-31,14.178125,streamflow,13306385,ft3/s,['A'],0
2015-08-01,13.822917,streamflow,13306385,ft3/s,['A'],0
2015-08-02,12.816667,streamflow,13306385,ft3/s,['A'],0
2015-08-03,12.708333,streamflow,13306385,ft3/s,['A'],0
2015-08-04,12.783333,streamflow,13306385,ft3/s,['A'],0
2015-08-05,12.782291,streamflow,13306385,ft3/s,['A'],0
2015-08-06,13.564583,streamflow,13306385,ft3/s,['A'],0
2015-08-07,12.691667,streamflow,13306385,ft3/s,['A'],0
2015-08-08,12.441667,streamflow,13306385,ft3/s,['A'],0
2015-08-09,12.208333,streamflow,13306385,ft3/s,['A'],0
2015-08-10,12.412499,streamflow,13306385,ft3/s,['A'],0
2015-08-11,12.994792,streamflow,13306385,ft3/s,['A'],0
2015-08-12,11.729167,streamflow,13306385,ft3/s,['A'],0
2015-08-13,11.645833,streamflow,13306385,ft3/s,['A'],0
2015-08-14,11.463542,streamflow,13306385,ft3/s,['A'],0
2015-08-15,11.716667,streamflow,13306385,ft3/s,['A'],0
2015-08-16,11.196875,streamflow,13306385,ft3/s,['A'],0
2015-08-17,11.004167,streamflow,13306385,ft3/s,['A'],0
