Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2017-03-01,1986.875,streamflow,13247500,ft3/s,['A'],0
2017-03-02,1844.1666,streamflow,13247500,ft3/s,['A'],0
2017-03-03,1759.4791,streamflow,13247500,ft3/s,['A'],0
2017-03-04,1914.2709,streamflow,13247500,ft3/s,['A'],0
2017-03-05,2118.5417,streamflow,13247500,ft3/s,['A'],0
2017-03-06,2057.7083,streamflow,13247500,ft3/s,['A'],0
2017-03-07,1930.625,streamflow,13247500,ft3/s,['A'],0
2017-03-08,2052.5,streamflow,13247500,ft3/s,['A'],0
2017-03-09,3940.3125,streamflow,13247500,ft3/s,['A'],0
2017-03-10,6660.2085,streamflow,13247500,ft3/s,['A'],0
2017-03-11,9886.042,streamflow,13247500,ft3/s,['A'],0
2017-03-12,8206.3545,streamflow,13247500,ft3/s,['A'],0
2017-03-13,7491.979,streamflow,13247500,ft3/s,['A'],0
2017-03-14,7299.1665,streamflow,13247500,ft3/s,['A'],0
2017-03-15,8397.083,streamflow,13247500,ft3/s,['A'],0
2017-03-16,10570.833,streamflow,13247500,ft3/s,['A'],0
2017-03-17,12794.792,streamflow,13247500,ft3/s,['A'],0
2017-03-18,9856.458,streamflow,13247500,ft3/s,['A'],0
2017-03-19,10809.792,streamflow,13247500,ft3/s,['A'],0
2017-03-20,14217.708,streamflow,13247500,ft3/s,['A'],0
2017-03-21,12492.708,streamflow,13247500,ft3/s,['A'],0
2017-03-22,12977.083,streamflow,13247500,ft3/s,['A'],0
2017-03-23,12470.833,streamflow,13247500,ft3/s,['A'],0
2017-03-24,11692.708,streamflow,13247500,ft3/s,['A'],0
2017-03-25,11623.958,streamflow,13247500,ft3/s,['A'],0
2017-03-26,11160.417,streamflow,13247500,ft3/s,['A'],0
2017-03-27,11135.417,streamflow,13247500,ft3/s,['A'],0
2017-03-28,11045.833,streamflow,13247500,ft3/s,['A'],0
2017-03-29,10655.208,streamflow,13247500,ft3/s,['A'],0
2017-03-30,11990.625,streamflow,13247500,ft3/s,['A'],0
2017-03-31,12430.208,streamflow,13247500,ft3/s,['A'],0
2017-04-01,11848.958,streamflow,13247500,ft3/s,['A'],0
2017-04-02,11841.667,streamflow,13247500,ft3/s,['A'],0
2017-04-03,11965.625,streamflow,13247500,ft3/s,['A'],0
2017-04-04,11404.167,streamflow,13247500,ft3/s,['A'],0
2017-04-05,10754.167,streamflow,13247500,ft3/s,['A'],0
2017-04-06,10677.083,streamflow,13247500,ft3/s,['A'],0
2017-04-07,11769.792,streamflow,13247500,ft3/s,['A'],0
2017-04-08,12543.75,streamflow,13247500,ft3/s,['A'],0
2017-04-09,11969.792,streamflow,13247500,ft3/s,['A'],0
2017-04-10,11093.75,streamflow,13247500,ft3/s,['A'],0
2017-04-11,10501.042,streamflow,13247500,ft3/s,['A'],0
2017-04-12,10097.917,streamflow,13247500,ft3/s,['A'],0
2017-04-13,10364.375,streamflow,13247500,ft3/s,['A'],0
2017-04-14,11189.583,streamflow,13247500,ft3/s,['A'],0
2017-04-15,10896.875,streamflow,13247500,ft3/s,['A'],0
2017-04-16,10327.083,streamflow,13247500,ft3/s,['A'],0
2017-04-17,10579.167,streamflow,13247500,ft3/s,['A'],0
2017-04-18,11685.417,streamflow,13247500,ft3/s,['A'],0
2017-04-19,11802.083,streamflow,13247500,ft3/s,['A'],0
2017-04-20,11856.25,streamflow,13247500,ft3/s,['A'],0
2017-04-21,11686.458,streamflow,13247500,ft3/s,['A'],0
2017-04-22,11336.458,streamflow,13247500,ft3/s,['A'],0
2017-04-23,11372.917,streamflow,13247500,ft3/s,['A'],0
2017-04-24,11873.958,streamflow,13247500,ft3/s,['A'],0
2017-04-25,12117.708,streamflow,13247500,ft3/s,['A'],0
2017-04-26,11952.083,streamflow,13247500,ft3/s,['A'],0
2017-04-27,11968.75,streamflow,13247500,ft3/s,['A'],0
2017-04-28,11407.292,streamflow,13247500,ft3/s,['A'],0
2017-04-29,10921.875,streamflow,13247500,ft3/s,['A'],0
2017-04-30,10753.125,streamflow,13247500,ft3/s,['A'],0
2017-05-01,10648.958,streamflow,13247500,ft3/s,['A'],0
2017-05-02,10782.292,streamflow,13247500,ft3/s,['A'],0
2017-05-03,11029.167,streamflow,13247500,ft3/s,['A'],0
2017-05-04,11436.458,streamflow,13247500,ft3/s,['A'],0
2017-05-05,12693.75,streamflow,13247500,ft3/s,['A'],0
2017-05-06,13692.708,streamflow,13247500,ft3/s,['A'],0
2017-05-07,14830.208,streamflow,13247500,ft3/s,['A'],0
2017-05-08,14177.083,streamflow,13247500,ft3/s,['A'],0
2017-05-09,13468.75,streamflow,13247500,ft3/s,['A'],0
2017-05-10,13538.542,streamflow,13247500,ft3/s,['A'],0
2017-05-11,13955.208,streamflow,13247500,ft3/s,['A'],0
2017-05-12,14618.75,streamflow,13247500,ft3/s,['A'],0
2017-05-13,14493.75,streamflow,13247500,ft3/s,['A'],0
2017-05-14,13072.917,streamflow,13247500,ft3/s,['A'],0
2017-05-15,11737.5,streamflow,13247500,ft3/s,['A'],0
2017-05-16,11009.375,streamflow,13247500,ft3/s,['A'],0
2017-05-17,10964.583,streamflow,13247500,ft3/s,['A'],0
2017-05-18,9915.0,streamflow,13247500,ft3/s,['A'],0
2017-05-19,9265.417,streamflow,13247500,ft3/s,['A'],0
2017-05-20,8943.958,streamflow,13247500,ft3/s,['A'],0
2017-05-21,9053.0205,streamflow,13247500,ft3/s,['A'],0
2017-05-22,9705.625,streamflow,13247500,ft3/s,['A'],0
2017-05-23,10846.042,streamflow,13247500,ft3/s,['A'],0
2017-05-24,12311.458,streamflow,13247500,ft3/s,['A'],0
2017-05-25,13515.625,streamflow,13247500,ft3/s,['A'],0
2017-05-26,13025.0,streamflow,13247500,ft3/s,['A'],0
2017-05-27,12120.833,streamflow,13247500,ft3/s,['A'],0
2017-05-28,11892.708,streamflow,13247500,ft3/s,['A'],0
2017-05-29,12390.625,streamflow,13247500,ft3/s,['A'],0
2017-05-30,13139.583,streamflow,13247500,ft3/s,['A'],0
2017-05-31,14105.208,streamflow,13247500,ft3/s,['A'],0
2017-06-01,15033.333,streamflow,13247500,ft3/s,['A'],0
2017-06-02,15633.333,streamflow,13247500,ft3/s,['A'],0
2017-06-03,15639.583,streamflow,13247500,ft3/s,['A'],0
2017-06-04,15830.208,streamflow,13247500,ft3/s,['A'],0
2017-06-05,15978.125,streamflow,13247500,ft3/s,['A'],0
2017-06-06,15777.083,streamflow,13247500,ft3/s,['A'],0
2017-06-07,15537.5,streamflow,13247500,ft3/s,['A'],0
2017-06-08,16112.5,streamflow,13247500,ft3/s,['A'],0
2017-06-09,15670.833,streamflow,13247500,ft3/s,['A'],0
2017-06-10,14990.625,streamflow,13247500,ft3/s,['A'],0
2017-06-11,14183.333,streamflow,13247500,ft3/s,['A'],0
2017-06-12,13272.917,streamflow,13247500,ft3/s,['A'],0
2017-06-13,13601.042,streamflow,13247500,ft3/s,['A'],0
2017-06-14,12435.417,streamflow,13247500,ft3/s,['A'],0
2017-06-15,11141.667,streamflow,13247500,ft3/s,['A'],0
2017-06-16,10562.5,streamflow,13247500,ft3/s,['A'],0
2017-06-17,10815.625,streamflow,13247500,ft3/s,['A'],0
2017-06-18,10953.125,streamflow,13247500,ft3/s,['A'],0
2017-06-19,11069.792,streamflow,13247500,ft3/s,['A'],0
2017-06-20,11053.125,streamflow,13247500,ft3/s,['A'],0
2017-06-21,11532.292,streamflow,13247500,ft3/s,['A'],0
2017-06-22,11519.792,streamflow,13247500,ft3/s,['A'],0
2017-06-23,10670.833,streamflow,13247500,ft3/s,['A'],0
2017-06-24,9734.583,streamflow,13247500,ft3/s,['A'],0
2017-06-25,8565.625,streamflow,13247500,ft3/s,['A'],0
2017-06-26,8515.3125,streamflow,13247500,ft3/s,['A'],0
2017-06-27,7595.521,streamflow,13247500,ft3/s,['A'],0
2017-06-28,7769.1665,streamflow,13247500,ft3/s,['A'],0
2017-06-29,7379.6875,streamflow,13247500,ft3/s,['A'],0
2017-06-30,6735.2085,streamflow,13247500,ft3/s,['A'],0
2017-07-01,6100.8335,streamflow,13247500,ft3/s,['A'],0
2017-07-02,5854.1665,streamflow,13247500,ft3/s,['A'],0
2017-07-03,5717.5,streamflow,13247500,ft3/s,['A'],0
2017-07-04,5643.229,streamflow,13247500,ft3/s,['A'],0
2017-07-05,5541.6665,streamflow,13247500,ft3/s,['A'],0
2017-07-06,5269.1665,streamflow,13247500,ft3/s,['A'],0
2017-07-07,4581.25,streamflow,13247500,ft3/s,['A'],0
2017-07-08,5027.5,streamflow,13247500,ft3/s,['A'],0
2017-07-09,4892.5,streamflow,13247500,ft3/s,['A'],0
2017-07-10,4791.146,streamflow,13247500,ft3/s,['A'],0
2017-07-11,4653.4375,streamflow,13247500,ft3/s,['A'],0
2017-07-12,4466.25,streamflow,13247500,ft3/s,['A'],0
2017-07-13,4231.5625,streamflow,13247500,ft3/s,['A'],0
2017-07-14,4002.1875,streamflow,13247500,ft3/s,['A'],0
2017-07-15,3919.7917,streamflow,13247500,ft3/s,['A'],0
2017-07-16,3837.9167,streamflow,13247500,ft3/s,['A'],0
2017-07-17,3762.8125,streamflow,13247500,ft3/s,['A'],0
2017-07-18,3658.8542,streamflow,13247500,ft3/s,['A'],0
2017-07-19,3542.8125,streamflow,13247500,ft3/s,['A'],0
2017-07-20,3427.8125,streamflow,13247500,ft3/s,['A'],0
2017-07-21,3478.2292,streamflow,13247500,ft3/s,['A'],0
2017-07-22,3616.3542,streamflow,13247500,ft3/s,['A'],0
2017-07-23,3536.9792,streamflow,13247500,ft3/s,['A'],0
2017-07-24,3458.4375,streamflow,13247500,ft3/s,['A'],0
2017-07-25,3445.1042,streamflow,13247500,ft3/s,['A'],0
2017-07-26,3481.1458,streamflow,13247500,ft3/s,['A'],0
2017-07-27,3493.2292,streamflow,13247500,ft3/s,['A'],0
2017-07-28,3692.8125,streamflow,13247500,ft3/s,['A'],0
2017-07-29,3786.7708,streamflow,13247500,ft3/s,['A'],0
2017-07-30,3733.5417,streamflow,13247500,ft3/s,['A'],0
2017-07-31,3679.6875,streamflow,13247500,ft3/s,['A'],0
2017-08-01,3650.4167,streamflow,13247500,ft3/s,['A'],0
2017-08-02,3695.7292,streamflow,13247500,ft3/s,['A'],0
2017-08-03,3656.1458,streamflow,13247500,ft3/s,['A'],0
2017-08-04,3619.2708,streamflow,13247500,ft3/s,['A'],0
2017-08-05,3625.4167,streamflow,13247500,ft3/s,['A'],0
2017-08-06,3742.1875,streamflow,13247500,ft3/s,['A'],0
2017-08-07,3715.625,streamflow,13247500,ft3/s,['A'],0
2017-08-08,3711.5625,streamflow,13247500,ft3/s,['A'],0
2017-08-09,3675.625,streamflow,13247500,ft3/s,['A'],0
2017-08-10,3654.0625,streamflow,13247500,ft3/s,['A'],0
2017-08-11,3640.1042,streamflow,13247500,ft3/s,['A'],0
2017-08-12,3620.2083,streamflow,13247500,ft3/s,['A'],0
2017-08-13,3606.5625,streamflow,13247500,ft3/s,['A'],0
2017-08-14,3599.1667,streamflow,13247500,ft3/s,['A'],0
2017-08-15,3588.125,streamflow,13247500,ft3/s,['A'],0
2017-08-16,3545.625,streamflow,13247500,ft3/s,['A'],0
2017-08-17,3537.1738,streamflow,13247500,ft3/s,['A'],0
2017-08-18,3587.6042,streamflow,13247500,ft3/s,['A'],0
2017-08-19,3564.375,streamflow,13247500,ft3/s,['A'],0
2017-08-20,3548.2292,streamflow,13247500,ft3/s,['A'],0
2017-08-21,3532.1875,streamflow,13247500,ft3/s,['A'],0
2017-08-22,3523.3333,streamflow,13247500,ft3/s,['A'],0
2017-08-23,3506.3542,streamflow,13247500,ft3/s,['A'],0
2017-08-24,3537.8125,streamflow,13247500,ft3/s,['A'],0
2017-08-25,3631.1458,streamflow,13247500,ft3/s,['A'],0
2017-08-26,3601.3542,streamflow,13247500,ft3/s,['A'],0
2017-08-27,3626.1458,streamflow,13247500,ft3/s,['A'],0
2017-08-28,3293.0208,streamflow,13247500,ft3/s,['A'],0
2017-08-29,2348.125,streamflow,13247500,ft3/s,['A'],0
2017-08-30,3086.7708,streamflow,13247500,ft3/s,['A'],0
2017-08-31,2975.7292,streamflow,13247500,ft3/s,['A'],0
2017-09-01,2987.0833,streamflow,13247500,ft3/s,['A'],0
2017-09-02,2965.3125,streamflow,13247500,ft3/s,['A'],0
2017-09-03,2943.75,streamflow,13247500,ft3/s,['A'],0
2017-09-04,2936.7708,streamflow,13247500,ft3/s,['A'],0
2017-09-05,2696.7708,streamflow,13247500,ft3/s,['A'],0
2017-09-06,2268.6458,streamflow,13247500,ft3/s,['A'],0
2017-09-07,2213.75,streamflow,13247500,ft3/s,['A'],0
2017-09-08,2156.875,streamflow,13247500,ft3/s,['A'],0
2017-09-09,2137.2917,streamflow,13247500,ft3/s,['A'],0
2017-09-10,2083.0208,streamflow,13247500,ft3/s,['A'],0
2017-09-11,2036.4584,streamflow,13247500,ft3/s,['A'],0
2017-09-12,2002.6041,streamflow,13247500,ft3/s,['A'],0
2017-09-13,1943.8541,streamflow,13247500,ft3/s,['A'],0
2017-09-14,1892.2916,streamflow,13247500,ft3/s,['A'],0
2017-09-15,1851.875,streamflow,13247500,ft3/s,['A'],0
2017-09-16,1842.8125,streamflow,13247500,ft3/s,['A'],0
2017-09-17,1822.5,streamflow,13247500,ft3/s,['A'],0
2017-09-18,1859.8959,streamflow,13247500,ft3/s,['A'],0
2017-09-19,2279.2708,streamflow,13247500,ft3/s,['A'],0
2017-09-20,2079.7917,streamflow,13247500,ft3/s,['A'],0
2017-09-21,2156.0417,streamflow,13247500,ft3/s,['A'],0
2017-09-22,1947.7084,streamflow,13247500,ft3/s,['A'],0
2017-09-23,1757.6041,streamflow,13247500,ft3/s,['A'],0
2017-09-24,1589.7916,streamflow,13247500,ft3/s,['A'],0
2017-09-25,1506.875,streamflow,13247500,ft3/s,['A'],0
2017-09-26,1469.5834,streamflow,13247500,ft3/s,['A'],0
2017-09-27,1451.3541,streamflow,13247500,ft3/s,['A'],0
2017-09-28,1440.8334,streamflow,13247500,ft3/s,['A'],0
2017-09-29,1423.3334,streamflow,13247500,ft3/s,['A'],0
2017-09-30,1400.7291,streamflow,13247500,ft3/s,['A'],0
2017-10-01,1433.2291,streamflow,13247500,ft3/s,['A'],0
2017-10-02,1439.8959,streamflow,13247500,ft3/s,['A'],0
2017-10-03,1398.5416,streamflow,13247500,ft3/s,['A'],0
2017-10-04,1329.6875,streamflow,13247500,ft3/s,['A'],0
2017-10-05,1309.2709,streamflow,13247500,ft3/s,['A'],0
2017-10-06,1217.9166,streamflow,13247500,ft3/s,['A'],0
2017-10-07,1124.8959,streamflow,13247500,ft3/s,['A'],0
2017-10-08,1110.0,streamflow,13247500,ft3/s,['A'],0
2017-10-09,1105.2084,streamflow,13247500,ft3/s,['A'],0
2017-10-10,1090.0,streamflow,13247500,ft3/s,['A'],0
2017-10-11,1085.0,streamflow,13247500,ft3/s,['A'],0
2017-10-12,1077.4736,streamflow,13247500,ft3/s,['A'],0
2017-10-13,1092.1875,streamflow,13247500,ft3/s,['A'],0
2017-10-14,1149.6875,streamflow,13247500,ft3/s,['A'],0
2017-10-15,1100.7291,streamflow,13247500,ft3/s,['A'],0
2017-10-16,1094.1666,streamflow,13247500,ft3/s,['A'],0
2017-10-17,1104.6875,streamflow,13247500,ft3/s,['A'],0
2017-10-18,1112.5,streamflow,13247500,ft3/s,['A'],0
2017-10-19,1106.0416,streamflow,13247500,ft3/s,['A'],0
2017-10-20,1137.0834,streamflow,13247500,ft3/s,['A'],0
2017-10-21,1217.8125,streamflow,13247500,ft3/s,['A'],0
2017-10-22,1238.0209,streamflow,13247500,ft3/s,['A'],0
2017-10-23,1621.4584,streamflow,13247500,ft3/s,['A'],0
2017-10-24,1540.8334,streamflow,13247500,ft3/s,['A'],0
2017-10-25,1353.0209,streamflow,13247500,ft3/s,['A'],0
2017-10-26,1294.2709,streamflow,13247500,ft3/s,['A'],0
2017-10-27,1259.8959,streamflow,13247500,ft3/s,['A'],0
2017-10-28,1234.375,streamflow,13247500,ft3/s,['A'],0
2017-10-29,1212.9166,streamflow,13247500,ft3/s,['A'],0
2017-10-30,1199.0625,streamflow,13247500,ft3/s,['A'],0
2017-10-31,1180.2084,streamflow,13247500,ft3/s,['A'],0
2017-11-01,1156.875,streamflow,13247500,ft3/s,['A'],0
2017-11-02,1150.0,streamflow,13247500,ft3/s,['A'],0
2017-11-03,1198.6459,streamflow,13247500,ft3/s,['A'],0
2017-11-04,1470.1041,streamflow,13247500,ft3/s,['A'],0
2017-11-05,1379.5834,streamflow,13247500,ft3/s,['A'],0
2017-11-06,1321.5625,streamflow,13247500,ft3/s,['A'],0
2017-11-07,1253.3334,streamflow,13247500,ft3/s,['A'],0
2017-11-08,1145.3125,streamflow,13247500,ft3/s,['A'],0
2017-11-09,1212.9166,streamflow,13247500,ft3/s,['A'],0
2017-11-10,1300.0,streamflow,13247500,ft3/s,['A'],0
2017-11-11,1441.9791,streamflow,13247500,ft3/s,['A'],0
2017-11-12,1378.9584,streamflow,13247500,ft3/s,['A'],0
2017-11-13,1306.1459,streamflow,13247500,ft3/s,['A'],0
2017-11-14,1320.8334,streamflow,13247500,ft3/s,['A'],0
2017-11-15,1420.0,streamflow,13247500,ft3/s,['A'],0
2017-11-16,1374.4791,streamflow,13247500,ft3/s,['A'],0
2017-11-17,1645.0,streamflow,13247500,ft3/s,['A'],0
2017-11-18,1499.0625,streamflow,13247500,ft3/s,['A'],0
2017-11-19,1315.0,streamflow,13247500,ft3/s,['A'],0
2017-11-20,1281.6666,streamflow,13247500,ft3/s,['A'],0
2017-11-21,1480.5209,streamflow,13247500,ft3/s,['A'],0
2017-11-22,2066.9792,streamflow,13247500,ft3/s,['A'],0
2017-11-23,3087.7083,streamflow,13247500,ft3/s,['A'],0
2017-11-24,3020.2083,streamflow,13247500,ft3/s,['A'],0
2017-11-25,3482.9167,streamflow,13247500,ft3/s,['A'],0
2017-11-26,2831.6667,streamflow,13247500,ft3/s,['A'],0
2017-11-27,2564.6875,streamflow,13247500,ft3/s,['A'],0
2017-11-28,2606.1458,streamflow,13247500,ft3/s,['A'],0
2017-11-29,2323.6458,streamflow,13247500,ft3/s,['A'],0
2017-11-30,2133.5417,streamflow,13247500,ft3/s,['A'],0
2017-12-01,1989.8959,streamflow,13247500,ft3/s,['A'],0
2017-12-02,1951.875,streamflow,13247500,ft3/s,['A'],0
2017-12-03,1883.9584,streamflow,13247500,ft3/s,['A'],0
2017-12-04,1846.6666,streamflow,13247500,ft3/s,['A'],0
2017-12-05,1647.6041,streamflow,13247500,ft3/s,['A'],0
2017-12-06,1469.2709,streamflow,13247500,ft3/s,['A'],0
2017-12-07,1440.1041,streamflow,13247500,ft3/s,['A'],0
2017-12-08,1588.8541,streamflow,13247500,ft3/s,['A'],0
2017-12-09,1685.4166,streamflow,13247500,ft3/s,['A'],0
2017-12-10,1590.1041,streamflow,13247500,ft3/s,['A'],0
2017-12-11,1500.4166,streamflow,13247500,ft3/s,['A'],0
2017-12-12,1576.4517,streamflow,13247500,ft3/s,['A'],0
2017-12-13,1683.3334,streamflow,13247500,ft3/s,['A'],0
2017-12-14,1804.5834,streamflow,13247500,ft3/s,['A'],0
2017-12-15,1698.3334,streamflow,13247500,ft3/s,['A'],0
2017-12-16,1689.7916,streamflow,13247500,ft3/s,['A'],0
2017-12-17,1647.8125,streamflow,13247500,ft3/s,['A'],0
2017-12-18,1645.1041,streamflow,13247500,ft3/s,['A'],0
2017-12-19,1682.8125,streamflow,13247500,ft3/s,['A'],0
2017-12-20,1688.9584,streamflow,13247500,ft3/s,['A'],0
2017-12-21,1597.5,streamflow,13247500,ft3/s,['A'],0
2017-12-22,1477.9166,streamflow,13247500,ft3/s,['A'],0
2017-12-23,1660.9375,streamflow,13247500,ft3/s,['A'],0
2017-12-24,1739.4791,streamflow,13247500,ft3/s,['A'],0
2017-12-25,1560.9375,streamflow,13247500,ft3/s,['A'],0
2017-12-26,1863.125,streamflow,13247500,ft3/s,['A'],0
2017-12-27,1778.75,streamflow,13247500,ft3/s,['A'],0
2017-12-28,1819.6875,streamflow,13247500,ft3/s,['A'],0
2017-12-29,1826.5625,streamflow,13247500,ft3/s,['A'],0
2017-12-30,1857.5,streamflow,13247500,ft3/s,['A'],0
2017-12-31,1790.625,streamflow,13247500,ft3/s,['A'],0
2018-01-01,1612.5,streamflow,13247500,ft3/s,['A'],0
2018-01-02,1626.1459,streamflow,13247500,ft3/s,['A'],0
2018-01-03,1617.6041,streamflow,13247500,ft3/s,['A'],0
2018-01-04,1639.0625,streamflow,13247500,ft3/s,['A'],0
2018-01-05,1599.6875,streamflow,13247500,ft3/s,['A'],0
2018-01-06,1614.0625,streamflow,13247500,ft3/s,['A'],0
2018-01-07,1647.6041,streamflow,13247500,ft3/s,['A'],0
2018-01-08,1544.5834,streamflow,13247500,ft3/s,['A'],0
2018-01-09,1517.2916,streamflow,13247500,ft3/s,['A'],0
2018-01-10,2013.6459,streamflow,13247500,ft3/s,['A'],0
2018-01-11,1905.4166,streamflow,13247500,ft3/s,['A'],0
2018-01-12,1758.2291,streamflow,13247500,ft3/s,['A'],0
2018-01-13,1748.8541,streamflow,13247500,ft3/s,['A'],0
2018-01-14,1700.7291,streamflow,13247500,ft3/s,['A'],0
2018-01-15,1639.4791,streamflow,13247500,ft3/s,['A'],0
2018-01-16,1607.6041,streamflow,13247500,ft3/s,['A'],0
2018-01-17,1583.9584,streamflow,13247500,ft3/s,['A'],0
2018-01-18,1534.7916,streamflow,13247500,ft3/s,['A'],0
2018-01-19,1672.7084,streamflow,13247500,ft3/s,['A'],0
2018-01-20,1691.9791,streamflow,13247500,ft3/s,['A'],0
2018-01-21,1582.7084,streamflow,13247500,ft3/s,['A'],0
2018-01-22,1528.0209,streamflow,13247500,ft3/s,['A'],0
2018-01-23,1551.0416,streamflow,13247500,ft3/s,['A'],0
2018-01-24,1491.875,streamflow,13247500,ft3/s,['A'],0
2018-01-25,1497.5,streamflow,13247500,ft3/s,['A'],0
2018-01-26,1524.8959,streamflow,13247500,ft3/s,['A'],0
2018-01-27,1485.2084,streamflow,13247500,ft3/s,['A'],0
2018-01-28,1538.0209,streamflow,13247500,ft3/s,['A'],0
2018-01-29,1526.5625,streamflow,13247500,ft3/s,['A'],0
2018-01-30,1518.3334,streamflow,13247500,ft3/s,['A'],0
2018-01-31,1677.8125,streamflow,13247500,ft3/s,['A'],0
2018-02-01,1858.9584,streamflow,13247500,ft3/s,['A'],0
2018-02-02,1846.5625,streamflow,13247500,ft3/s,['A'],0
2018-02-03,1989.1666,streamflow,13247500,ft3/s,['A'],0
2018-02-04,2136.4583,streamflow,13247500,ft3/s,['A'],0
2018-02-05,2361.875,streamflow,13247500,ft3/s,['A'],0
2018-02-06,2470.3125,streamflow,13247500,ft3/s,['A'],0
2018-02-07,2261.9792,streamflow,13247500,ft3/s,['A'],0
2018-02-08,2181.1458,streamflow,13247500,ft3/s,['A'],0
2018-02-09,2143.9583,streamflow,13247500,ft3/s,['A'],0
2018-02-10,2091.25,streamflow,13247500,ft3/s,['A'],0
2018-02-11,2000.4166,streamflow,13247500,ft3/s,['A'],0
2018-02-12,1958.125,streamflow,13247500,ft3/s,['A'],0
2018-02-13,1941.5625,streamflow,13247500,ft3/s,['A'],0
2018-02-14,1862.0834,streamflow,13247500,ft3/s,['A'],0
2018-02-15,1945.3125,streamflow,13247500,ft3/s,['A'],0
2018-02-16,1881.0416,streamflow,13247500,ft3/s,['A'],0
2018-02-17,1860.625,streamflow,13247500,ft3/s,['A'],0
2018-02-18,1905.625,streamflow,13247500,ft3/s,['A'],0
2018-02-19,1868.75,streamflow,13247500,ft3/s,['A'],0
2018-02-20,1715.3125,streamflow,13247500,ft3/s,['A'],0
2018-02-21,1628.9584,streamflow,13247500,ft3/s,['A'],0
2018-02-22,1816.9791,streamflow,13247500,ft3/s,['A'],0
2018-02-23,1767.9166,streamflow,13247500,ft3/s,['A'],0
2018-02-24,1738.0209,streamflow,13247500,ft3/s,['A'],0
2018-02-25,1787.3959,streamflow,13247500,ft3/s,['A'],0
2018-02-26,1796.6666,streamflow,13247500,ft3/s,['A'],0
2018-02-27,1748.0209,streamflow,13247500,ft3/s,['A'],0
2018-02-28,1692.3959,streamflow,13247500,ft3/s,['A'],0
2018-03-01,1765.1041,streamflow,13247500,ft3/s,['A'],0
2018-03-02,1788.2291,streamflow,13247500,ft3/s,['A'],0
2018-03-03,1730.5209,streamflow,13247500,ft3/s,['A'],0
2018-03-04,1701.5625,streamflow,13247500,ft3/s,['A'],0
2018-03-05,1703.9584,streamflow,13247500,ft3/s,['A'],0
2018-03-06,1684.7916,streamflow,13247500,ft3/s,['A'],0
2018-03-07,1683.6459,streamflow,13247500,ft3/s,['A'],0
2018-03-08,1712.2916,streamflow,13247500,ft3/s,['A'],0
2018-03-09,1752.2916,streamflow,13247500,ft3/s,['A'],0
2018-03-10,1784.5834,streamflow,13247500,ft3/s,['A'],0
2018-03-11,1791.1459,streamflow,13247500,ft3/s,['A'],0
2018-03-12,1829.8959,streamflow,13247500,ft3/s,['A'],0
2018-03-13,1886.875,streamflow,13247500,ft3/s,['A'],0
2018-03-14,2269.7917,streamflow,13247500,ft3/s,['A'],0
2018-03-15,3264.6875,streamflow,13247500,ft3/s,['A'],0
2018-03-16,2943.2292,streamflow,13247500,ft3/s,['A'],0
2018-03-17,2644.5833,streamflow,13247500,ft3/s,['A'],0
2018-03-18,2475.625,streamflow,13247500,ft3/s,['A'],0
2018-03-19,2312.6042,streamflow,13247500,ft3/s,['A'],0
2018-03-20,2247.7896,streamflow,13247500,ft3/s,['A'],0
2018-03-21,2231.6667,streamflow,13247500,ft3/s,['A'],0
2018-03-22,2401.9792,streamflow,13247500,ft3/s,['A'],0
2018-03-23,4182.8125,streamflow,13247500,ft3/s,['A'],0
2018-03-24,3895.9375,streamflow,13247500,ft3/s,['A'],0
2018-03-25,3325.5208,streamflow,13247500,ft3/s,['A'],0
2018-03-26,3034.1667,streamflow,13247500,ft3/s,['A'],0
2018-03-27,2840.1042,streamflow,13247500,ft3/s,['A'],0
2018-03-28,2819.0625,streamflow,13247500,ft3/s,['A'],0
2018-03-29,2912.9167,streamflow,13247500,ft3/s,['A'],0
2018-03-30,2969.0625,streamflow,13247500,ft3/s,['A'],0
2018-03-31,3014.4792,streamflow,13247500,ft3/s,['A'],0
2018-04-01,3097.7083,streamflow,13247500,ft3/s,['A'],0
2018-04-02,3266.0417,streamflow,13247500,ft3/s,['A'],0
2018-04-03,3303.8542,streamflow,13247500,ft3/s,['A'],0
2018-04-04,3545.9375,streamflow,13247500,ft3/s,['A'],0
2018-04-05,4601.354,streamflow,13247500,ft3/s,['A'],0
2018-04-06,5013.021,streamflow,13247500,ft3/s,['A'],0
2018-04-07,5770.625,streamflow,13247500,ft3/s,['A'],0
2018-04-08,7416.0415,streamflow,13247500,ft3/s,['A'],0
2018-04-09,7309.896,streamflow,13247500,ft3/s,['A'],0
2018-04-10,6632.1875,streamflow,13247500,ft3/s,['A'],0
2018-04-11,6434.0625,streamflow,13247500,ft3/s,['A'],0
2018-04-12,6903.646,streamflow,13247500,ft3/s,['A'],0
2018-04-13,6713.3335,streamflow,13247500,ft3/s,['A'],0
2018-04-14,6257.0835,streamflow,13247500,ft3/s,['A'],0
2018-04-15,6113.646,streamflow,13247500,ft3/s,['A'],0
2018-04-16,6388.229,streamflow,13247500,ft3/s,['A'],0
2018-04-17,6887.5,streamflow,13247500,ft3/s,['A'],0
2018-04-18,6333.5415,streamflow,13247500,ft3/s,['A'],0
2018-04-19,6041.25,streamflow,13247500,ft3/s,['A'],0
